,URL,Title,Total Clicks,Total Impressions,Average CTR,Average Position,Desktop Clicks (URL Avg),Desktop Impressions (URL Avg),Desktop CTR (URL Avg),Desktop Position (URL Avg),Mobile Clicks (URL Avg),Mobile Impressions (URL Avg),Mobile CTR (URL Avg),Mobile Position (URL Avg),Tablet Clicks (URL Avg),Tablet Impressions (URL Avg),Tablet CTR (URL Avg),Tablet Position (URL Avg),Found in Google Analytics,Users,Sessions,Pageviews,Pageviews Per Session,Unique Pageviews,Bounce Rate,Avg Time On Page,Entrance Rate,Goal Completions,Goal Conversion Rate
0,https://www.mdmountainside.com/10th-annual-roger-rizer-memorial-car-show,Not Found,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,4,4,4,1.0,4,100.0,0.0,100.0,0,0
1,https://www.mdmountainside.com/1812-brewery-presents-musician-gibb-cochrum-and-food-by-chef-pauls-kitchen,"1812 Brewery Presents Musician Gibb Cochrum and Food by Chef Paul's Kitchen - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
2,https://www.mdmountainside.com/18th-annual-labor-day-supercruise,"18th Annual Labor Day SuperCruise - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
3,https://www.mdmountainside.com/1978-bishop-walsh-city-championship-football-reunion-with-night-traveler-and-wamba-caravan-89,"1978 Bishop Walsh City Championship Football Reunion with Night Traveler and Wamba Caravan #89 - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,3,4,4,1.0,4,100.0,0.0,100.0,0,0
4,https://www.mdmountainside.com/1st-presbyterian-churchs-annual-ice-cream-social,Not Found,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,2,5,6,1.2,5,80.0,134.0,83.33,0,0
5,https://www.mdmountainside.com/2018-cumberland-holiday-historic-home-tour,"2018 Cumberland Holiday Historic Home Tour - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,4,4,4,1.0,4,100.0,0.0,100.0,0,0
6,https://www.mdmountainside.com/2019-heritage-days-festival,Not Found,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,721,868,1190,1.37,1070,84.33,110.53,72.94,0,0
7,https://www.mdmountainside.com/2019-polish-mountain-hill-climb,Not Found,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,325,387,528,1.36,455,82.69,175.28,73.3,0,0
8,https://www.mdmountainside.com/2nd-annual-ugly-christmas-sweater-party-at-1812-brewery,"2nd Annual Ugly Christmas Sweater Party at 1812 Brewery - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
9,https://www.mdmountainside.com/2nd-annual-ymca-dragons-on-the-lake,"2nd Annual YMCA Dragons on the Lake - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,3,3,3,1.0,3,100.0,0.0,100.0,0,0
